"","i","loc","scale"
"86084",86084,NA,NA
"86085",86085,NA,NA
"86086",86086,NA,NA
"86087",86087,NA,NA
"86088",86088,NA,NA
"86089",86089,NA,NA
"86090",86090,NA,NA
"86091",86091,NA,NA
"86092",86092,NA,NA
"86093",86093,NA,NA
"86094",86094,NA,NA
"86095",86095,NA,NA
"86096",86096,NA,NA
"86097",86097,NA,NA
"86098",86098,NA,NA
"86099",86099,NA,NA
"86100",86100,NA,NA
"86101",86101,NA,NA
"86102",86102,NA,NA
"86103",86103,NA,NA
"86104",86104,NA,NA
"86105",86105,NA,NA
"86106",86106,NA,NA
"86107",86107,NA,NA
"86108",86108,NA,NA
"86109",86109,NA,NA
"86110",86110,NA,NA
"86111",86111,NA,NA
"86112",86112,NA,NA
"86113",86113,NA,NA
"86114",86114,NA,NA
"86115",86115,NA,NA
"86116",86116,NA,NA
"86117",86117,NA,NA
"86118",86118,NA,NA
"86119",86119,NA,NA
"86120",86120,NA,NA
"86121",86121,NA,NA
"86122",86122,NA,NA
"86123",86123,NA,NA
"86124",86124,NA,NA
"86125",86125,NA,NA
"86126",86126,NA,NA
"86127",86127,NA,NA
"86128",86128,NA,NA
"86129",86129,NA,NA
"86130",86130,NA,NA
"86131",86131,NA,NA
"86132",86132,NA,NA
"86133",86133,NA,NA
"86134",86134,NA,NA
"86135",86135,NA,NA
"86136",86136,NA,NA
"86137",86137,NA,NA
"86138",86138,NA,NA
"86139",86139,NA,NA
"86140",86140,NA,NA
"86141",86141,NA,NA
"86142",86142,NA,NA
"86143",86143,NA,NA
"86144",86144,NA,NA
"86145",86145,NA,NA
"86146",86146,NA,NA
"86147",86147,NA,NA
"86148",86148,NA,NA
"86149",86149,NA,NA
"86150",86150,NA,NA
"86151",86151,NA,NA
"86152",86152,NA,NA
"86153",86153,NA,NA
"86154",86154,NA,NA
"86155",86155,NA,NA
"86156",86156,NA,NA
"86157",86157,NA,NA
"86158",86158,NA,NA
"86159",86159,NA,NA
"86160",86160,NA,NA
"86161",86161,NA,NA
"86162",86162,NA,NA
"86163",86163,NA,NA
"86164",86164,NA,NA
"86165",86165,NA,NA
"86166",86166,NA,NA
"86167",86167,NA,NA
"86168",86168,NA,NA
"86169",86169,NA,NA
"86170",86170,NA,NA
"86171",86171,NA,NA
"86172",86172,NA,NA
"86173",86173,NA,NA
"86174",86174,NA,NA
"86175",86175,NA,NA
"86176",86176,NA,NA
"86177",86177,NA,NA
"86178",86178,NA,NA
"86179",86179,NA,NA
"86180",86180,NA,NA
"86181",86181,NA,NA
"86182",86182,NA,NA
"86183",86183,NA,NA
"86184",86184,NA,NA
"86185",86185,NA,NA
"86186",86186,NA,NA
"86187",86187,NA,NA
"86188",86188,NA,NA
"86189",86189,NA,NA
"86190",86190,NA,NA
"86191",86191,NA,NA
"86192",86192,NA,NA
"86193",86193,NA,NA
"86194",86194,NA,NA
"86195",86195,NA,NA
"86196",86196,NA,NA
"86197",86197,NA,NA
"86198",86198,NA,NA
"86199",86199,NA,NA
"86200",86200,NA,NA
"86201",86201,NA,NA
"86202",86202,NA,NA
"86203",86203,NA,NA
"86204",86204,NA,NA
"86205",86205,NA,NA
"86206",86206,NA,NA
"86207",86207,NA,NA
"86208",86208,NA,NA
"86209",86209,NA,NA
"86210",86210,NA,NA
"86211",86211,NA,NA
"86212",86212,NA,NA
"86213",86213,NA,NA
"86214",86214,NA,NA
"86215",86215,NA,NA
"86216",86216,NA,NA
"86217",86217,NA,NA
"86218",86218,NA,NA
"86219",86219,NA,NA
"86220",86220,NA,NA
"86221",86221,NA,NA
"86222",86222,NA,NA
"86223",86223,NA,NA
"86224",86224,NA,NA
"86225",86225,NA,NA
"86226",86226,NA,NA
"86227",86227,NA,NA
"86228",86228,NA,NA
"86229",86229,NA,NA
"86230",86230,NA,NA
"86231",86231,NA,NA
"86232",86232,NA,NA
"86233",86233,NA,NA
"86234",86234,NA,NA
"86235",86235,NA,NA
"86236",86236,NA,NA
"86237",86237,NA,NA
"86238",86238,NA,NA
"86239",86239,NA,NA
"86240",86240,NA,NA
"86241",86241,NA,NA
"86242",86242,NA,NA
"86243",86243,NA,NA
"86244",86244,NA,NA
"86245",86245,NA,NA
"86246",86246,NA,NA
"86247",86247,NA,NA
"86248",86248,NA,NA
"86249",86249,NA,NA
"86250",86250,NA,NA
"86251",86251,NA,NA
"86252",86252,NA,NA
"86253",86253,NA,NA
"86254",86254,NA,NA
"86255",86255,NA,NA
"86256",86256,NA,NA
"86257",86257,NA,NA
"86258",86258,NA,NA
"86259",86259,NA,NA
"86260",86260,NA,NA
"86261",86261,NA,NA
"86262",86262,NA,NA
"86263",86263,NA,NA
"86264",86264,NA,NA
"86265",86265,NA,NA
"86266",86266,NA,NA
"86267",86267,NA,NA
"86268",86268,NA,NA
"86269",86269,NA,NA
"86270",86270,NA,NA
"86271",86271,NA,NA
"86272",86272,NA,NA
"86273",86273,NA,NA
"86274",86274,NA,NA
"86275",86275,NA,NA
"86276",86276,NA,NA
"86277",86277,NA,NA
"86278",86278,NA,NA
"86279",86279,NA,NA
"86280",86280,NA,NA
"86281",86281,NA,NA
"86282",86282,NA,NA
"86283",86283,NA,NA
"86284",86284,NA,NA
"86285",86285,NA,NA
"86286",86286,NA,NA
"86287",86287,NA,NA
"86288",86288,NA,NA
"86289",86289,NA,NA
"86290",86290,NA,NA
"86291",86291,NA,NA
"86292",86292,NA,NA
"86293",86293,NA,NA
"86294",86294,NA,NA
"86295",86295,NA,NA
"86296",86296,NA,NA
"86297",86297,NA,NA
"86298",86298,NA,NA
"86299",86299,NA,NA
"86300",86300,NA,NA
"86301",86301,NA,NA
"86302",86302,NA,NA
"86303",86303,NA,NA
"86304",86304,NA,NA
"86305",86305,NA,NA
"86306",86306,NA,NA
"86307",86307,NA,NA
"86308",86308,NA,NA
"86309",86309,NA,NA
"86310",86310,NA,NA
"86311",86311,NA,NA
"86312",86312,NA,NA
"86313",86313,NA,NA
"86314",86314,NA,NA
"86315",86315,NA,NA
"86316",86316,NA,NA
"86317",86317,NA,NA
"86318",86318,NA,NA
"86319",86319,NA,NA
"86320",86320,NA,NA
"86321",86321,NA,NA
"86322",86322,NA,NA
"86323",86323,NA,NA
"86324",86324,NA,NA
"86325",86325,NA,NA
"86326",86326,NA,NA
"86327",86327,NA,NA
"86328",86328,NA,NA
"86329",86329,NA,NA
"86330",86330,NA,NA
"86331",86331,NA,NA
"86332",86332,NA,NA
"86333",86333,NA,NA
"86334",86334,NA,NA
"86335",86335,NA,NA
"86336",86336,NA,NA
"86337",86337,NA,NA
"86338",86338,NA,NA
"86339",86339,NA,NA
"86340",86340,NA,NA
"86341",86341,NA,NA
"86342",86342,NA,NA
"86343",86343,NA,NA
"86344",86344,NA,NA
"86345",86345,NA,NA
"86346",86346,NA,NA
"86347",86347,NA,NA
"86348",86348,NA,NA
"86349",86349,NA,NA
"86350",86350,NA,NA
"86351",86351,NA,NA
"86352",86352,NA,NA
"86353",86353,NA,NA
"86354",86354,NA,NA
"86355",86355,NA,NA
"86356",86356,NA,NA
"86357",86357,NA,NA
"86358",86358,NA,NA
"86359",86359,NA,NA
"86360",86360,NA,NA
"86361",86361,NA,NA
"86362",86362,NA,NA
"86363",86363,NA,NA
"86364",86364,NA,NA
"86365",86365,NA,NA
"86366",86366,NA,NA
"86367",86367,NA,NA
"86368",86368,NA,NA
"86369",86369,NA,NA
"86370",86370,NA,NA
"86371",86371,NA,NA
"86372",86372,NA,NA
"86373",86373,NA,NA
"86374",86374,NA,NA
"86375",86375,NA,NA
"86376",86376,NA,NA
"86377",86377,NA,NA
"86378",86378,NA,NA
"86379",86379,NA,NA
"86380",86380,NA,NA
"86381",86381,NA,NA
"86382",86382,NA,NA
"86383",86383,NA,NA
"86384",86384,NA,NA
"86385",86385,NA,NA
"86386",86386,NA,NA
"86387",86387,NA,NA
"86388",86388,NA,NA
"86389",86389,NA,NA
"86390",86390,NA,NA
"86391",86391,NA,NA
"86392",86392,NA,NA
"86393",86393,NA,NA
"86394",86394,NA,NA
"86395",86395,NA,NA
"86396",86396,NA,NA
"86397",86397,NA,NA
"86398",86398,NA,NA
"86399",86399,NA,NA
"86400",86400,NA,NA
"86401",86401,NA,NA
"86402",86402,NA,NA
"86403",86403,NA,NA
"86404",86404,NA,NA
"86405",86405,NA,NA
"86406",86406,NA,NA
"86407",86407,NA,NA
"86408",86408,NA,NA
"86409",86409,NA,NA
"86410",86410,NA,NA
"86411",86411,NA,NA
"86412",86412,NA,NA
"86413",86413,NA,NA
"86414",86414,NA,NA
"86415",86415,NA,NA
"86416",86416,NA,NA
"86417",86417,NA,NA
"86418",86418,NA,NA
"86419",86419,NA,NA
"86420",86420,NA,NA
"86421",86421,NA,NA
"86422",86422,NA,NA
"86423",86423,NA,NA
"86424",86424,NA,NA
"86425",86425,NA,NA
"86426",86426,NA,NA
"86427",86427,NA,NA
"86428",86428,NA,NA
"86429",86429,NA,NA
"86430",86430,NA,NA
"86431",86431,NA,NA
"86432",86432,NA,NA
"86433",86433,NA,NA
"86434",86434,NA,NA
"86435",86435,NA,NA
"86436",86436,NA,NA
"86437",86437,NA,NA
"86438",86438,NA,NA
"86439",86439,NA,NA
"86440",86440,NA,NA
"86441",86441,NA,NA
"86442",86442,NA,NA
"86443",86443,NA,NA
"86444",86444,NA,NA
"86445",86445,NA,NA
"86446",86446,NA,NA
"86447",86447,NA,NA
"86448",86448,NA,NA
"86449",86449,NA,NA
"86450",86450,NA,NA
"86451",86451,NA,NA
"86452",86452,NA,NA
"86453",86453,NA,NA
"86454",86454,NA,NA
"86455",86455,NA,NA
"86456",86456,NA,NA
"86457",86457,NA,NA
"86458",86458,NA,NA
"86459",86459,NA,NA
"86460",86460,NA,NA
"86461",86461,NA,NA
"86462",86462,NA,NA
"86463",86463,NA,NA
"86464",86464,NA,NA
"86465",86465,NA,NA
"86466",86466,NA,NA
"86467",86467,NA,NA
"86468",86468,NA,NA
"86469",86469,NA,NA
"86470",86470,NA,NA
"86471",86471,NA,NA
"86472",86472,NA,NA
"86473",86473,NA,NA
"86474",86474,NA,NA
"86475",86475,NA,NA
"86476",86476,NA,NA
"86477",86477,NA,NA
"86478",86478,NA,NA
"86479",86479,NA,NA
"86480",86480,NA,NA
"86481",86481,NA,NA
"86482",86482,NA,NA
"86483",86483,NA,NA
"86484",86484,NA,NA
"86485",86485,NA,NA
"86486",86486,NA,NA
"86487",86487,NA,NA
"86488",86488,NA,NA
"86489",86489,NA,NA
"86490",86490,NA,NA
"86491",86491,NA,NA
"86492",86492,NA,NA
"86493",86493,NA,NA
"86494",86494,NA,NA
"86495",86495,NA,NA
"86496",86496,NA,NA
"86497",86497,NA,NA
"86498",86498,NA,NA
"86499",86499,NA,NA
"86500",86500,NA,NA
"86501",86501,NA,NA
"86502",86502,NA,NA
"86503",86503,NA,NA
"86504",86504,NA,NA
"86505",86505,NA,NA
"86506",86506,NA,NA
"86507",86507,NA,NA
"86508",86508,NA,NA
"86509",86509,NA,NA
"86510",86510,NA,NA
"86511",86511,NA,NA
"86512",86512,NA,NA
"86513",86513,NA,NA
"86514",86514,NA,NA
"86515",86515,NA,NA
"86516",86516,NA,NA
"86517",86517,NA,NA
"86518",86518,NA,NA
"86519",86519,NA,NA
"86520",86520,NA,NA
"86521",86521,NA,NA
"86522",86522,NA,NA
"86523",86523,NA,NA
"86524",86524,NA,NA
"86525",86525,NA,NA
"86526",86526,NA,NA
"86527",86527,NA,NA
"86528",86528,NA,NA
"86529",86529,NA,NA
"86530",86530,NA,NA
"86531",86531,NA,NA
"86532",86532,NA,NA
"86533",86533,NA,NA
"86534",86534,NA,NA
"86535",86535,NA,NA
"86536",86536,NA,NA
"86537",86537,NA,NA
"86538",86538,NA,NA
"86539",86539,NA,NA
"86540",86540,NA,NA
"86541",86541,NA,NA
"86542",86542,NA,NA
"86543",86543,NA,NA
"86544",86544,NA,NA
"86545",86545,NA,NA
"86546",86546,NA,NA
"86547",86547,NA,NA
"86548",86548,NA,NA
"86549",86549,NA,NA
"86550",86550,NA,NA
"86551",86551,NA,NA
"86552",86552,NA,NA
"86553",86553,NA,NA
"86554",86554,NA,NA
"86555",86555,NA,NA
"86556",86556,NA,NA
"86557",86557,NA,NA
"86558",86558,NA,NA
"86559",86559,NA,NA
"86560",86560,NA,NA
"86561",86561,NA,NA
"86562",86562,NA,NA
"86563",86563,NA,NA
"86564",86564,NA,NA
"86565",86565,NA,NA
"86566",86566,NA,NA
"86567",86567,NA,NA
"86568",86568,NA,NA
"86569",86569,NA,NA
"86570",86570,NA,NA
"86571",86571,NA,NA
"86572",86572,NA,NA
"86573",86573,NA,NA
"86574",86574,NA,NA
"86575",86575,NA,NA
"86576",86576,NA,NA
"86577",86577,NA,NA
"86578",86578,NA,NA
"86579",86579,NA,NA
"86580",86580,NA,NA
"86581",86581,NA,NA
"86582",86582,NA,NA
"86583",86583,NA,NA
"86584",86584,NA,NA
"86585",86585,NA,NA
"86586",86586,NA,NA
"86587",86587,NA,NA
"86588",86588,NA,NA
"86589",86589,NA,NA
"86590",86590,NA,NA
"86591",86591,NA,NA
"86592",86592,NA,NA
"86593",86593,NA,NA
"86594",86594,NA,NA
"86595",86595,NA,NA
"86596",86596,NA,NA
"86597",86597,NA,NA
"86598",86598,NA,NA
"86599",86599,NA,NA
"86600",86600,NA,NA
"86601",86601,NA,NA
"86602",86602,NA,NA
"86603",86603,NA,NA
"86604",86604,NA,NA
"86605",86605,NA,NA
"86606",86606,NA,NA
"86607",86607,NA,NA
"86608",86608,NA,NA
"86609",86609,NA,NA
"86610",86610,NA,NA
"86611",86611,NA,NA
"86612",86612,NA,NA
"86613",86613,NA,NA
"86614",86614,NA,NA
"86615",86615,NA,NA
"86616",86616,NA,NA
"86617",86617,NA,NA
"86618",86618,NA,NA
"86619",86619,NA,NA
"86620",86620,NA,NA
"86621",86621,NA,NA
"86622",86622,NA,NA
"86623",86623,NA,NA
"86624",86624,NA,NA
"86625",86625,NA,NA
"86626",86626,NA,NA
"86627",86627,NA,NA
"86628",86628,NA,NA
"86629",86629,NA,NA
"86630",86630,NA,NA
"86631",86631,NA,NA
"86632",86632,NA,NA
"86633",86633,NA,NA
"86634",86634,NA,NA
"86635",86635,NA,NA
"86636",86636,NA,NA
"86637",86637,NA,NA
"86638",86638,NA,NA
"86639",86639,NA,NA
"86640",86640,NA,NA
"86641",86641,NA,NA
"86642",86642,NA,NA
"86643",86643,NA,NA
"86644",86644,NA,NA
"86645",86645,NA,NA
"86646",86646,NA,NA
"86647",86647,NA,NA
"86648",86648,NA,NA
"86649",86649,NA,NA
"86650",86650,NA,NA
"86651",86651,NA,NA
"86652",86652,NA,NA
"86653",86653,NA,NA
"86654",86654,NA,NA
"86655",86655,NA,NA
"86656",86656,NA,NA
"86657",86657,NA,NA
"86658",86658,NA,NA
"86659",86659,NA,NA
"86660",86660,NA,NA
"86661",86661,NA,NA
"86662",86662,NA,NA
"86663",86663,NA,NA
"86664",86664,NA,NA
"86665",86665,NA,NA
"86666",86666,NA,NA
"86667",86667,NA,NA
"86668",86668,NA,NA
"86669",86669,NA,NA
"86670",86670,NA,NA
"86671",86671,NA,NA
"86672",86672,NA,NA
"86673",86673,NA,NA
"86674",86674,NA,NA
"86675",86675,NA,NA
"86676",86676,NA,NA
"86677",86677,NA,NA
"86678",86678,NA,NA
"86679",86679,NA,NA
"86680",86680,NA,NA
"86681",86681,NA,NA
"86682",86682,NA,NA
"86683",86683,NA,NA
"86684",86684,NA,NA
"86685",86685,NA,NA
"86686",86686,NA,NA
"86687",86687,NA,NA
"86688",86688,NA,NA
"86689",86689,NA,NA
"86690",86690,NA,NA
"86691",86691,NA,NA
"86692",86692,NA,NA
"86693",86693,NA,NA
"86694",86694,NA,NA
"86695",86695,NA,NA
"86696",86696,NA,NA
"86697",86697,NA,NA
"86698",86698,NA,NA
"86699",86699,NA,NA
"86700",86700,NA,NA
"86701",86701,NA,NA
"86702",86702,NA,NA
"86703",86703,NA,NA
"86704",86704,NA,NA
"86705",86705,NA,NA
"86706",86706,NA,NA
"86707",86707,NA,NA
"86708",86708,NA,NA
"86709",86709,NA,NA
"86710",86710,NA,NA
"86711",86711,NA,NA
"86712",86712,NA,NA
"86713",86713,NA,NA
"86714",86714,NA,NA
"86715",86715,NA,NA
"86716",86716,NA,NA
"86717",86717,NA,NA
"86718",86718,NA,NA
"86719",86719,NA,NA
"86720",86720,NA,NA
"86721",86721,NA,NA
"86722",86722,NA,NA
"86723",86723,NA,NA
"86724",86724,NA,NA
"86725",86725,NA,NA
"86726",86726,NA,NA
"86727",86727,NA,NA
"86728",86728,NA,NA
"86729",86729,NA,NA
"86730",86730,NA,NA
"86731",86731,NA,NA
"86732",86732,NA,NA
"86733",86733,NA,NA
"86734",86734,NA,NA
"86735",86735,NA,NA
"86736",86736,NA,NA
"86737",86737,NA,NA
"86738",86738,NA,NA
"86739",86739,NA,NA
"86740",86740,NA,NA
"86741",86741,NA,NA
"86742",86742,NA,NA
"86743",86743,NA,NA
"86744",86744,NA,NA
"86745",86745,NA,NA
"86746",86746,NA,NA
"86747",86747,NA,NA
"86748",86748,NA,NA
"86749",86749,NA,NA
"86750",86750,NA,NA
"86751",86751,NA,NA
"86752",86752,NA,NA
"86753",86753,NA,NA
"86754",86754,NA,NA
"86755",86755,NA,NA
"86756",86756,NA,NA
"86757",86757,NA,NA
"86758",86758,NA,NA
"86759",86759,NA,NA
"86760",86760,NA,NA
"86761",86761,NA,NA
"86762",86762,NA,NA
"86763",86763,NA,NA
"86764",86764,NA,NA
"86765",86765,NA,NA
"86766",86766,NA,NA
"86767",86767,NA,NA
"86768",86768,NA,NA
"86769",86769,NA,NA
"86770",86770,NA,NA
"86771",86771,NA,NA
"86772",86772,NA,NA
"86773",86773,NA,NA
"86774",86774,NA,NA
"86775",86775,NA,NA
"86776",86776,NA,NA
"86777",86777,NA,NA
"86778",86778,NA,NA
"86779",86779,NA,NA
"86780",86780,NA,NA
"86781",86781,NA,NA
"86782",86782,NA,NA
"86783",86783,NA,NA
"86784",86784,NA,NA
"86785",86785,NA,NA
"86786",86786,NA,NA
"86787",86787,NA,NA
"86788",86788,NA,NA
"86789",86789,NA,NA
"86790",86790,NA,NA
"86791",86791,NA,NA
"86792",86792,NA,NA
"86793",86793,NA,NA
"86794",86794,NA,NA
"86795",86795,NA,NA
"86796",86796,NA,NA
"86797",86797,NA,NA
"86798",86798,NA,NA
"86799",86799,NA,NA
"86800",86800,NA,NA
"86801",86801,NA,NA
"86802",86802,NA,NA
"86803",86803,NA,NA
"86804",86804,NA,NA
"86805",86805,NA,NA
"86806",86806,NA,NA
"86807",86807,NA,NA
"86808",86808,NA,NA
"86809",86809,NA,NA
"86810",86810,NA,NA
"86811",86811,NA,NA
"86812",86812,NA,NA
"86813",86813,NA,NA
"86814",86814,NA,NA
"86815",86815,NA,NA
"86816",86816,NA,NA
"86817",86817,NA,NA
"86818",86818,NA,NA
"86819",86819,NA,NA
"86820",86820,NA,NA
"86821",86821,NA,NA
"86822",86822,NA,NA
"86823",86823,NA,NA
"86824",86824,NA,NA
"86825",86825,NA,NA
"86826",86826,NA,NA
"86827",86827,NA,NA
"86828",86828,NA,NA
"86829",86829,NA,NA
"86830",86830,NA,NA
"86831",86831,NA,NA
"86832",86832,NA,NA
"86833",86833,NA,NA
"86834",86834,NA,NA
"86835",86835,NA,NA
"86836",86836,NA,NA
"86837",86837,NA,NA
"86838",86838,NA,NA
"86839",86839,NA,NA
"86840",86840,NA,NA
"86841",86841,NA,NA
"86842",86842,NA,NA
"86843",86843,NA,NA
"86844",86844,NA,NA
"86845",86845,NA,NA
"86846",86846,NA,NA
"86847",86847,NA,NA
"86848",86848,NA,NA
"86849",86849,NA,NA
"86850",86850,NA,NA
"86851",86851,NA,NA
"86852",86852,NA,NA
"86853",86853,NA,NA
"86854",86854,NA,NA
"86855",86855,NA,NA
"86856",86856,NA,NA
"86857",86857,NA,NA
"86858",86858,NA,NA
"86859",86859,NA,NA
"86860",86860,NA,NA
"86861",86861,NA,NA
"86862",86862,NA,NA
"86863",86863,NA,NA
"86864",86864,NA,NA
"86865",86865,NA,NA
"86866",86866,NA,NA
"86867",86867,NA,NA
"86868",86868,NA,NA
"86869",86869,NA,NA
"86870",86870,NA,NA
"86871",86871,NA,NA
"86872",86872,NA,NA
"86873",86873,NA,NA
"86874",86874,NA,NA
"86875",86875,NA,NA
"86876",86876,NA,NA
"86877",86877,NA,NA
"86878",86878,NA,NA
"86879",86879,NA,NA
"86880",86880,NA,NA
"86881",86881,NA,NA
"86882",86882,NA,NA
"86883",86883,NA,NA
"86884",86884,NA,NA
"86885",86885,NA,NA
"86886",86886,NA,NA
"86887",86887,NA,NA
"86888",86888,NA,NA
"86889",86889,NA,NA
"86890",86890,NA,NA
"86891",86891,NA,NA
"86892",86892,NA,NA
"86893",86893,NA,NA
"86894",86894,NA,NA
"86895",86895,NA,NA
"86896",86896,NA,NA
"86897",86897,NA,NA
"86898",86898,NA,NA
"86899",86899,NA,NA
"86900",86900,NA,NA
"86901",86901,NA,NA
"86902",86902,NA,NA
"86903",86903,NA,NA
"86904",86904,NA,NA
"86905",86905,NA,NA
"86906",86906,NA,NA
"86907",86907,NA,NA
"86908",86908,NA,NA
"86909",86909,NA,NA
"86910",86910,NA,NA
"86911",86911,NA,NA
"86912",86912,NA,NA
"86913",86913,NA,NA
"86914",86914,NA,NA
"86915",86915,NA,NA
"86916",86916,NA,NA
"86917",86917,NA,NA
"86918",86918,NA,NA
"86919",86919,NA,NA
"86920",86920,NA,NA
"86921",86921,NA,NA
"86922",86922,NA,NA
"86923",86923,NA,NA
"86924",86924,NA,NA
"86925",86925,NA,NA
"86926",86926,NA,NA
"86927",86927,NA,NA
"86928",86928,NA,NA
"86929",86929,NA,NA
"86930",86930,NA,NA
"86931",86931,NA,NA
"86932",86932,NA,NA
"86933",86933,NA,NA
"86934",86934,NA,NA
"86935",86935,NA,NA
"86936",86936,NA,NA
"86937",86937,NA,NA
"86938",86938,NA,NA
"86939",86939,NA,NA
"86940",86940,NA,NA
"86941",86941,NA,NA
"86942",86942,NA,NA
"86943",86943,NA,NA
"86944",86944,NA,NA
"86945",86945,NA,NA
"86946",86946,NA,NA
"86947",86947,NA,NA
"86948",86948,NA,NA
"86949",86949,NA,NA
"86950",86950,NA,NA
"86951",86951,NA,NA
"86952",86952,NA,NA
"86953",86953,NA,NA
"86954",86954,NA,NA
"86955",86955,NA,NA
"86956",86956,NA,NA
"86957",86957,NA,NA
"86958",86958,NA,NA
"86959",86959,NA,NA
"86960",86960,NA,NA
"86961",86961,NA,NA
"86962",86962,NA,NA
"86963",86963,NA,NA
"86964",86964,NA,NA
"86965",86965,NA,NA
"86966",86966,NA,NA
"86967",86967,NA,NA
"86968",86968,NA,NA
"86969",86969,NA,NA
"86970",86970,NA,NA
"86971",86971,NA,NA
"86972",86972,NA,NA
"86973",86973,NA,NA
"86974",86974,NA,NA
"86975",86975,NA,NA
"86976",86976,NA,NA
"86977",86977,NA,NA
"86978",86978,NA,NA
"86979",86979,NA,NA
"86980",86980,NA,NA
"86981",86981,NA,NA
"86982",86982,NA,NA
"86983",86983,NA,NA
"86984",86984,NA,NA
"86985",86985,NA,NA
"86986",86986,NA,NA
"86987",86987,NA,NA
"86988",86988,NA,NA
"86989",86989,NA,NA
"86990",86990,NA,NA
"86991",86991,NA,NA
"86992",86992,NA,NA
"86993",86993,NA,NA
"86994",86994,NA,NA
"86995",86995,NA,NA
"86996",86996,NA,NA
"86997",86997,NA,NA
"86998",86998,NA,NA
"86999",86999,NA,NA
"87000",87000,NA,NA
"87001",87001,NA,NA
"87002",87002,NA,NA
"87003",87003,NA,NA
"87004",87004,NA,NA
"87005",87005,NA,NA
"87006",87006,NA,NA
"87007",87007,NA,NA
"87008",87008,NA,NA
"87009",87009,NA,NA
"87010",87010,NA,NA
"87011",87011,NA,NA
"87012",87012,NA,NA
"87013",87013,NA,NA
"87014",87014,NA,NA
"87015",87015,NA,NA
"87016",87016,NA,NA
"87017",87017,NA,NA
"87018",87018,NA,NA
"87019",87019,NA,NA
"87020",87020,NA,NA
"87021",87021,NA,NA
"87022",87022,NA,NA
"87023",87023,NA,NA
"87024",87024,NA,NA
"87025",87025,NA,NA
"87026",87026,NA,NA
"87027",87027,NA,NA
"87028",87028,NA,NA
"87029",87029,NA,NA
"87030",87030,NA,NA
"87031",87031,NA,NA
"87032",87032,NA,NA
"87033",87033,NA,NA
"87034",87034,NA,NA
"87035",87035,NA,NA
"87036",87036,NA,NA
"87037",87037,NA,NA
"87038",87038,NA,NA
"87039",87039,NA,NA
"87040",87040,NA,NA
"87041",87041,NA,NA
"87042",87042,NA,NA
"87043",87043,NA,NA
"87044",87044,NA,NA
"87045",87045,NA,NA
"87046",87046,NA,NA
"87047",87047,NA,NA
"87048",87048,NA,NA
"87049",87049,NA,NA
"87050",87050,NA,NA
"87051",87051,NA,NA
"87052",87052,NA,NA
"87053",87053,NA,NA
"87054",87054,NA,NA
"87055",87055,NA,NA
"87056",87056,NA,NA
"87057",87057,NA,NA
"87058",87058,NA,NA
"87059",87059,NA,NA
"87060",87060,NA,NA
"87061",87061,NA,NA
"87062",87062,NA,NA
"87063",87063,NA,NA
"87064",87064,NA,NA
"87065",87065,NA,NA
"87066",87066,NA,NA
"87067",87067,NA,NA
"87068",87068,NA,NA
"87069",87069,NA,NA
"87070",87070,NA,NA
"87071",87071,NA,NA
"87072",87072,NA,NA
"87073",87073,NA,NA
"87074",87074,NA,NA
"87075",87075,NA,NA
"87076",87076,NA,NA
"87077",87077,NA,NA
"87078",87078,NA,NA
"87079",87079,NA,NA
"87080",87080,NA,NA
"87081",87081,NA,NA
"87082",87082,NA,NA
"87083",87083,NA,NA
"87084",87084,NA,NA
"87085",87085,NA,NA
"87086",87086,NA,NA
"87087",87087,NA,NA
"87088",87088,NA,NA
"87089",87089,NA,NA
"87090",87090,NA,NA
"87091",87091,NA,NA
"87092",87092,NA,NA
"87093",87093,NA,NA
"87094",87094,NA,NA
"87095",87095,NA,NA
"87096",87096,NA,NA
"87097",87097,NA,NA
"87098",87098,NA,NA
"87099",87099,NA,NA
"87100",87100,NA,NA
"87101",87101,NA,NA
"87102",87102,NA,NA
"87103",87103,NA,NA
"87104",87104,NA,NA
"87105",87105,NA,NA
"87106",87106,NA,NA
"87107",87107,NA,NA
"87108",87108,NA,NA
"87109",87109,NA,NA
"87110",87110,NA,NA
"87111",87111,NA,NA
"87112",87112,NA,NA
"87113",87113,NA,NA
"87114",87114,NA,NA
"87115",87115,NA,NA
"87116",87116,NA,NA
"87117",87117,NA,NA
"87118",87118,NA,NA
"87119",87119,NA,NA
"87120",87120,NA,NA
"87121",87121,NA,NA
"87122",87122,NA,NA
"87123",87123,NA,NA
"87124",87124,NA,NA
"87125",87125,NA,NA
"87126",87126,NA,NA
"87127",87127,NA,NA
"87128",87128,NA,NA
"87129",87129,NA,NA
"87130",87130,NA,NA
"87131",87131,NA,NA
"87132",87132,NA,NA
"87133",87133,NA,NA
"87134",87134,NA,NA
"87135",87135,NA,NA
"87136",87136,NA,NA
"87137",87137,NA,NA
"87138",87138,NA,NA
"87139",87139,NA,NA
"87140",87140,NA,NA
"87141",87141,NA,NA
"87142",87142,NA,NA
"87143",87143,NA,NA
"87144",87144,NA,NA
"87145",87145,NA,NA
"87146",87146,NA,NA
"87147",87147,NA,NA
"87148",87148,NA,NA
"87149",87149,NA,NA
"87150",87150,NA,NA
"87151",87151,NA,NA
"87152",87152,NA,NA
"87153",87153,NA,NA
"87154",87154,NA,NA
"87155",87155,NA,NA
"87156",87156,NA,NA
"87157",87157,NA,NA
"87158",87158,NA,NA
"87159",87159,NA,NA
